file,raw_texts,part_name,drawing_number,material,raw_texts_count,region_entities_count
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/J0225054-15罐体支腿v1.dxf,图样名称:罐体支腿 | 图样代号:J0225054-15 | 比例:1:5 | 页码:1 | 页数:1 | 版本号:1 | 材料名称:组合件 | 重量:215 | 图号或标准号:J0223007-11-01 | 名称及规格型号:支腿定位销 | 数量:1 | 材料:S30408 | 单重:0.68 | 总重:0.68 | 图号或标准号:J0225054-15-01 | 名称及规格型号:支承座 | 数量:1 | 材料:组焊件 | 单重:71 | 总重:71 | 图号或标准号:GB/T 93-1987 | 名称及规格型号:标准型弹簧垫圈 20 | 数量:9 | 材料:S30408 | 图号或标准号:GB/T 5782-2016 | 名称及规格型号:六角头螺栓 M20X50 | 数量:4 | 材料:A2-70 | 图号或标准号:GB/T 5782-2016 | 名称及规格型号:六角头螺栓 M20X45 | 数量:5 | 材料:A2-70 | 图号或标准号:J0225054-15-02 | 名称及规格型号:支腿 | 数量:1 | 材料:组焊件 | 单重:142 | 总重:142,罐体支腿,J0225054-15,组合件,38,38
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/LTJ012303106-0001超声波法兰.dxf,图样名称:超声波法兰 | 图样代号:LTJ012303106-0001 | 比例:1:3 | 页码:1 | 页数:1 | 版本号:1 | 材料名称:S31603Ⅱ | 重量:4.8,超声波法兰,LTJ012303106-0001,S31603Ⅱ,8,8
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/LTJ012303106-0030连接法兰(大)v2.dxf,图样名称:连接法兰(大) | 图样代号:LTJ012303106-0030 | 比例:1:4 | 页码:1 | 页数:1 | 版本号:1 | 材料名称:S31603Ⅱ | 重量:27,连接法兰(大),LTJ012303106-0030,S31603Ⅱ,8,8
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/J2925001-00再沸器v1.dxf,崫岯:1 | 崫尮:1 | 嬎嬛宬:1 | 崏宬:13 | 峛宬宿嬞嵻宬:HG/T 20592-2009 | 尿嬼寋实宏崌宬:孺尋 SO 200(B)-16 RF | 岯尛:1 | 嬬尜:S30408娯 | 孚嵭:10.6 | 嵽嵭:10.6 | 崏宬:44 | 峛宬宿嬞嵻宬:J2925001-11 | 尿嬼寋实宏崌宬:孛实 | 岯尛:2 | 嬬尜:S30408 | 孚嵭:11.7 | 嵽嵭:23.4 | 崏宬:51 | 峛宬宿嬞嵻宬:J2925001-14 | 尿嬼寋实宏崌宬:孏寎尭岺 | 岯尛:2 | 嬬尜:S30408 | 孚嵭:0.3 | 嵽嵭:0.6,,J2925001,,24,24
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/J2925001-05管束v1.dxf,"宻岌宝崾宝嬎尚寝寝孞峛 | 嬫嬋嬜小 | 宝寽屜嬫岫崮峛 | 嬫嬋嬜小 | K | 宺孜崾嵪嬼嬎尚寝岫崮峛 | 嬫嬋嬜小 | 嬫嬋嬜小 | 娯 | 尊完崾嵝尟嬎尚寝峾峛 | 嬫嬋嬜小 | 孞宫 | 孼岼嵪孯宫寝峾峛 | 嬫嬋嬜小 | GB/T13296-2023+0.2^0,宻岌宝嬬崼嵟宏峭孾宝娺嬫孜屫寝娺嬋娯寋宝岯察崍嵬嵎娚岭崞宬崞岭娚 3娚U崌宻岌宝宫寝屻崺察崍寎嬮娺嬫孜崽尪崫娺宝孬屍峞嬞尾嬫孜崽导宭宿屮岿宿崋岿岜娚 4娚宝孬寋宝嬎寽嬝崎屾嬿完寫娺嬫孜崽崼峭娚峏崋娚峏岫孜娚 | 16 | 16 | 15 | 15 | 14 | 14 | 13 | 13 | 12 | 12 | 9 | 9 | 8 | 8 | 5 | 5 | 娯 | 娯 | 嬫嬋嬜小 | 峛崟尿嬼:宝岯 | 峛崟孏宬:J2925001-05 | 嬜小:1:12 | 崫尮:1 | 崫岯:1 | 嬎嬛宬:1 | 嬬尜尿嬼:S30408 | 嵭尛:765 | 崏宬:1 | 峛宬宿嬞嵻宬:GB/T 6170-2015 | 尿嬼寋实宏崌宬:1崌尟寜尭屋 M16 | 岯尛:8 | 嬬尜:A2-50 | 孚嵭:0.15 | 嵽嵭:1.2 | 崏宬:2 | 峛宬宿嬞嵻宬:J2925001-05-01 | 尿嬼寋实宏崌宬:峭孾U崌宻岌宝 | 岯尛:1 | 嬬尜:S30408 | 孚嵭:633 | 嵽嵭:633 | 崏宬:3 | 峛宬宿嬞嵻宬:GB/T 13296-2013 | 尿嬼寋实宏崌宬:孪寮宝 %%c25X2,L=555 | 岯尛:16 | 嬬尜:S30408 | 孚嵭:0.63 | 嵽嵭:10.08 | 崏宬:4 | 峛宬宿嬞嵻宬:J2925001-05-02 | 尿嬼寋实宏崌宬:嵪嬼嬎 | 岯尛:5 | 嬬尜:S30408 | 孚嵭:7 | 嵽嵭:35 | 崏宬:5 | 峛宬宿嬞嵻宬:GB/T 13296-2013 | 尿嬼寋实宏崌宬:孪寮宝 %%c25X2,L=470 | 岯尛:4 | 嬬尜:S30408 | 孚嵭:0.54 | 嵽嵭:2.16 | 崏宬:6 | 峛宬宿嬞嵻宬:J2925001-05-03 | 尿嬼寋实宏崌宬:尊完 | 岯尛:4 | 嬬尜:S30408 | 孚嵭:3.5 | 嵽嵭:14 | 崏宬:7 | 峛宬宿嬞嵻宬:J2925001-05-04 | 尿嬼寋实宏崌宬:宝嬎 | 岯尛:1 | 嬬尜:S30408 | 孚嵭:53.7 | 嵽嵭:53.7 | 崏宬:8 | 峛宬宿嬞嵻宬:J2925001-05-05 | 尿嬼寋实宏崌宬:宺孜 | 岯尛:2 | 嬬尜:S30408 | 孚嵭:7.8 | 嵽嵭:15.6 | 崏宬:9 | 峛宬宿嬞嵻宬:J2925001-05-06 | 尿嬼寋实宏崌宬:孼岼嵪孯 | 岯尛:2 | 嬬尜:S30408 | 孚嵭:0.05 | 嵽嵭:0.1 | 娯",,J2925001,,106,106
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/J0224036-10搅拌减速机机罩v1.dxf,"峛崟尿嬼:寜嬎寏岽宿宿嵝 | 峛崟孏宬:J0224036-10 | 嬜小:1:5 | 崫尮:1 | 崫岯:1 | 嬎嬛宬:1 | 嬬尜尿嬼:嵾宬寏 | 嵭尛:31 | 尿嬼寋实宏崌宬:宿嵝孝嬎 T=6 | 岯尛:1 | 嬬尜:S30408 | 孚嵭:10.2 | 嵽嵭:10.2 | 尿嬼寋实宏崌宬:宿嵝嵯峎 T=2 | 岯尛:1 | 嬬尜:S30408 | 孚嵭:6.4 | 嵽嵭:6.4 | 尿嬼寋实宏崌宬:宿嵝岜峾峎 T=2 | 岯尛:1 | 嬬尜:S30408 | 孚嵭:4.7 | 嵽嵭:4.7 | 尿嬼寋实宏崌宬:屯孪尮孎嵝 T=2 | 岯尛:1 | 嬬尜:嵾宫寏 | 孚嵭:2.4 | 嵽嵭:2.4 | 尿嬼寋实宏崌宬:岜完嬎 T=2 | 岯尛:1 | 嬬尜:S30408 | 孚嵭:2.6 | 嵽嵭:2.6 | 尿嬼寋实宏崌宬:嵟尾嬎 T=2 | 岯尛:2 | 嬬尜:S30408 | 孚嵭:1.5 | 嵽嵭:3 | 尿嬼寋实宏崌宬:嬮尾嬎 T=2 | 岯尛:1 | 嬬尜:S30408 | 孚嵭:1 | 嵽嵭:1 | 尿嬼寋实宏崌宬:屍尟寜嵋嵯峛尭孪 M6X25 | 岯尛:38 | 嬬尜:S30408 | 孚嵭:0.01 | 嵽嵭:0.38 | 尿嬼寋实宏崌宬:対寺寝峛 2""X3,A=64,L=21.5 | 岯尛:2 | 嬬尜:S30408 | 孚嵭:0.1 | 嵽嵭:0.2",,J0224036,,53,53
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/J0224025-06-01-03出料凸缘v1.dxf,图样名称:出料凸缘 | 图样代号:J0224025-06-01-03 | 页数:1 | 材料名称:组焊件 | 重量:65 | 图号或标准号:J0224025-06-01-03-01 | 名称及规格型号:出料阀座 | 材料:S30408Ⅱ | 备注:本图 | 图号或标准号:GB/T 14976-2012 | 名称及规格型号:接管 %%C273 | 材料:S31603,出料凸缘,J0224025-06-01-03,组焊件,12,12
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/BTJ01239901522-00拖轮组件v1.dxf,图样名称:拖轮组件 | 图样代号:BTJ01239901522-00 | 比例:1:4 | 页码:1 | 页数:1 | 版本号:1 | 材料名称:组件 | 图号或标准号:BTJ01239901522-01 | 名称及规格型号:拖轮 | 数量:2 | 材料:组件 | 图号或标准号:BTJ01239901522-02 | 名称及规格型号:调整垫板 | 数量:1 | 材料:S31603 | 图号或标准号:BTJ01239901522-03 | 名称及规格型号:托轮支架 | 数量:1 | 材料:组焊件 | 图号或标准号:BTJ01239901522-04 | 名称及规格型号:支承架 | 数量:2 | 材料:S31603 | 图号或标准号:BTJ01239901522-05 | 名称及规格型号:拖轮小轴 | 数量:2 | 材料:S31603 | 图号或标准号:BTJ01239901522-06 | 名称及规格型号:挡圈 | 材料:S31603 | 图号或标准号:GB/T 15398-1994 | 名称及规格型号:螺杆 M14X50 | 材料:A4-70 | 图号或标准号:GB/T 93-1987 | 名称及规格型号:弹性垫圈 14 | 材料:A4 | 图号或标准号:GB/T 41-2016 | 名称及规格型号:1型C级六角螺母 M14 | 材料:A4-70 | 图号或标准号:GB/T 5783-2016 | 名称及规格型号:全螺纹六角头螺栓 M14X40 | 材料:A4-70 | 图号或标准号:BTJ01239901522-07 | 名称及规格型号:锁紧螺母 | 材料:S31603 | 图号或标准号:BTJ01239901522-08 | 名称及规格型号:拖轮调节杆 | 材料:S31603,拖轮组件,BTJ01239901522-00,组件,48,48
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/J0724006-01下锥体组件v2.dxf,图样名称:下锥体组件 | 图样代号:J0724006-01 | 比例:1:14 | 页码:1 | 页数:1 | 版本号:1 | 材料名称:组合件 | 重量:1172 | 序号:1 | 图号或标准号:J0724006-01-01 | 名称及规格型号:出料法兰 | 数量:1 | 材料:S31603Ⅱ | 单重:16 | 总重:16 | 序号:2 | 图号或标准号:J0724006-01-02 | 名称及规格型号:下测温座 | 数量:1 | 材料:S31603 | 单重:0.6 | 总重:0.6 | 序号:3 | 图号或标准号:J0724006-01-03 | 名称及规格型号:锥体保温封头 | 数量:1 | 材料:S30408 | 单重:221 | 总重:221 | 序号:4 | 图号或标准号:J0724006-01-04 | 名称及规格型号:保温层 | 数量:1 | 材料:硅酸铝 | 单重:22 | 总重:22 | 备注:本图 | 序号:5 | 图号或标准号:J0724006-01-05 | 名称及规格型号:内锥体 | 数量:1 | 材料:S31603 | 单重:730 | 总重:730 | 序号:6 | 图号或标准号:J0724006-01-06 | 名称及规格型号:保温直筒体 %%C1906X4 L=330 | 数量:1 | 材料:S30408 | 单重:63 | 总重:63 | 备注:本图 | 序号:7 | 图号或标准号:J0724006-01-07 | 名称及规格型号:耳式支座 | 数量:4 | 材料:S30408 | 单重:28.6 | 总重:114.4 | 序号:8 | 图号或标准号:J0724006-01-08 | 名称及规格型号:振动器安装座 | 数量:2 | 材料:S30408 | 单重:2.5 | 总重:5,下锥体组件,J0724006-01,组合件,66,66
/Users/huazhou/Downloads/训练图纸/训练图纸_dxf_oda_20260123/J2925001-00再沸器v2.dxf,崫岯:1 | 崫尮:1 | 嬎嬛宬:1 | 崏宬:13 | 峛宬宿嬞嵻宬:HG/T 20592-2009 | 尿嬼寋实宏崌宬:孺尋 SO 200(B)-16 RF | 岯尛:1 | 嬬尜:S30408娯 | 孚嵭:10.6 | 嵽嵭:10.6 | 嬛嵺:N3 | 崏宬:44 | 峛宬宿嬞嵻宬:J2925001-11 | 尿嬼寋实宏崌宬:孛实 | 岯尛:2 | 嬬尜:S30408 | 孚嵭:11.7 | 嵽嵭:23.4 | 崏宬:51 | 峛宬宿嬞嵻宬:J2925001-14 | 尿嬼寋实宏崌宬:孏寎尭岺 | 岯尛:2 | 嬬尜:S30408 | 孚嵭:0.3 | 嵽嵭:0.6,,J2925001,,25,25
